<<<<<<< HEAD
Index,ID,Gender,Minimum Age,Healthy Volunteers
4367,19CX5601,Male,18 Years,No
4368,00000001,Female,25 Years,No
4369,210026,All,18 Years,No
4370,2020-1255,All,19 Years,No
4371,20-03021615,All,18 Years,Accepts Healthy Volunteers
4372,702576,Female,60 Years,Accepts Healthy Volunteers
4373,APHP180576,All,18 Years,No
4374,RC2022_prg.15,All,30 Years,No
4375,UW 19-436,All,,Accepts Healthy Volunteers
4376,IEO 1740,All,18 Years,No
4377,2000031462,All,18 Years,No
4378,EDGE 000339,All,,No
4379,IMT-009-101,All,18 Years,No
4380,METCZ20210156,All,18 Years,No
4381,CTM-N2D,All,18 Years,No
4382,2017/184 HP,All,18 Years,No
4383,SGNB7H4V-001,All,18 Years,No
4384,2020-3547,All,50 Years,No
4385,RTX-224-01,All,18 Years,No
4386,18.068,Male,18 Years,No
4387,METCZ20210103,All,18 Years,Accepts Healthy Volunteers
4388,CP-MGC018-01,All,18 Years,No
4389,Soh-Med-22-03-01,All,,No
4390,B.30.2.ATA.0.01.00/1/6,Female,18 Years,Accepts Healthy Volunteers
4391,SYSKY-2022-019-02,All,18 Years,No
4392,2019-02Obs-CHRMT,Female,50 Years,No
4393,CHGH-IRB:(864)110-10,Female,20 Years,Accepts Healthy Volunteers
4394,PROT-CI2021,All,18 Years,Accepts Healthy Volunteers
4395,ShuangHoH,All,20 Years,No
4396,2021-A01625-36,Female,40 Years,No
4397,P130935,All,18 Years,Accepts Healthy Volunteers
4398,2000029793,All,18 Years,No
4399,794/2020/Farm/IOR,All,14 Years,No
4400,CMUH109-REC2-101,All,20 Years,Accepts Healthy Volunteers
4401,RNI 2021 LEBRETON 3 (EVIGE),All,18 Years,No
4402,MER-XMT-1660-1,All,18 Years,No
4403,SBNK-YJ-2020-016-02,All,3 Months,No
4404,ThirdMMUb,All,18 Years,No
4405,STUDY00000224,All,18 Years,Accepts Healthy Volunteers
4406,2693-CL-0307,Female,40 Years,No
4407,2020NZKY-062-01,All,18 Years,No
4408,2021-13614,All,18 Years,No
4409,DF1001-001,All,18 Years,No
4410,no: P.T.REC/012/002774,Female,55 Years,Accepts Healthy Volunteers
4411,SBNK-YJ-2019-006-02,All,18 Years,No
4412,1648/2019,All,18 Years,No
4413,2020/900/88,Female,45 Years,Accepts Healthy Volunteers
4414,2693-CL-0304,Female,40 Years,No
4415,25922,Female,25 Years,No
4416,RG1001812,Female,18 Years,Accepts Healthy Volunteers
4417,ZUH-ITP-MBCS,Male,18 Years,Accepts Healthy Volunteers
4418,CPI-006-001,All,18 Years,No
4419,1 TP2AH000076-01-00,Female,16 Years,No
4420,21-007867,All,18 Years,No
4421,Masters thesis,All,18 Years,Accepts Healthy Volunteers
4422,HKG-KZ-PRAD-103,Male,18 Years,
4423,22072,All,,No
4424,PET/CT in malignancy,All,,
4425,2693-CL-0305,Female,40 Years,No
4426,2021-A01570-41,All,18 Years,No
4427,2693-CL-0302,Female,40 Years,No
4428,2693-CL-0301,Female,40 Years,No
4429,AssiutNT,Female,40 Years,No
4430,PUMCH-NM-RR,All,18 Years,No
4431,IX-2021-DS-LEARN,All,18 Years,No
4432,HKG-Bng-HCC-100,All,18 Years,No
4433,Pro00101102,All,18 Years,No
4434,1-1-7-05-114,All,20 Years,Accepts Healthy Volunteers
4435,NCI-2020-01206,All,18 Years,No
4436,NL66650.041.18,All,18 Years,No
4437,HALO Dx 001,Male,45 Years,No
4438,ALXN2040-HV-102,All,18 Years,Accepts Healthy Volunteers
4439,21083,All,18 Years,Accepts Healthy Volunteers
4440,STUDY00144314,All,,Accepts Healthy Volunteers
4441,19-068,All,18 Years,No
4442,69HCL21_0409,All,18 Years,No
4443,D8532C00003,Female,50 Years,Accepts Healthy Volunteers
4444,HSC-SPH-20-1117,Female,21 Years,Accepts Healthy Volunteers
4445,UC-0107/1603,All,18 Years,No
4446,C4391001,All,18 Years,No
4447,AK_2021_HP,All,18 Years,No
4448,ICO-2020-14,All,18 Years,No
4449,20-2458.cc,All,18 Years,Accepts Healthy Volunteers
4450,659/2017BO1,All,18 Years,No
4451,XL092-001,All,18 Years,No
4452,844554,All,18 Years,No
4453,GCT1047-01,All,18 Years,No
4454,SYSU_AI01,Female,18 Years,No
4455,B2017-113R,All,15 Years,Accepts Healthy Volunteers
4456,GCT1029-01,All,18 Years,No
4457,PH-FAPGA-01/22,All,18 Years,No
4458,HEALED_CPS3,All,18 Years,Accepts Healthy Volunteers
4459,FPA150-001,All,18 Years,No
4460,STU-2019-0522,Female,18 Years,Accepts Healthy Volunteers
4461,PY314-1-01,All,18 Years,No
4462,PJ-KS-KY-2019-134,All,18 Years,
4463,DMT-2019.002,All,,No
4464,DMT-2019.001,All,,No
4465,LAUMCRH.YJ1.16/Jul/2019,Female,18 Years,No
4466,CASE7Y16,All,18 Years,No
4467,AD10,All,18 Years,No
4468,1474/19,All,,No
4469,CNZV930X2101,All,18 Years,No
4470,TirolGESUND,Female,30 Years,Accepts Healthy Volunteers
4471,69HCL19_0992,All,18 Years,No
4472,2018-0075,All,18 Years,No
4473,R20-3896L,Female,18 Years,Accepts Healthy Volunteers
4474,201805930,Female,18 Years,No
4475,12345,All,18 Years,Accepts Healthy Volunteers
4476,LOCAL/2020/DR-01,All,18 Years,No
4477,PJ-KS-KY-2019-135,All,18 Years,No
4478,IRB-300003680,Female,19 Years,Accepts Healthy Volunteers
4479,HSC-MS-16-0467,Female,18 Years,No
4480,2021/03-12,Female,18 Years,Accepts Healthy Volunteers
4481,D0817R00010,All,19 Years,No
4482,201610,All,18 Years,No
4483,VAR-2021-12,All,19 Years,No
4484,WVU010518,All,18 Years,No
4485,XmAb22841-01,All,18 Years,No
4486,NUSMart NM,All,21 Years,Accepts Healthy Volunteers
4487,PREDAPT,All,18 Years,No
4488,SC103,All,18 Years,No
4489,ACE1702-001,All,18 Years,No
4490,RG1005815,All,18 Years,Accepts Healthy Volunteers
4491,RP12146-2101,All,18 Years,No
4492,HH-PRT-0001,All,20 Years,Accepts Healthy Volunteers
4493,MP01,All,18 Years,No
4494,RG1005140,All,18 Years,No
4495,BT8009-100,All,18 Years,No
4496,00003543,All,18 Years,No
4497,AD07,All,18 Years,No
4498,STUDY00018000,All,35 Years,Accepts Healthy Volunteers
4499,5688,All,18 Years,No
4500,OSU-19199,All,18 Years,No
4501,HN20190929,All,18 Years,No
4502,KB-0742-1001,All,12 Years,No
4503,21820,All,18 Years,No
4504,GQ1001X2101,All,18 Years,No
4505,NL 70691.091.19,Female,25 Years,No
4506,NCI-2017-01232,All,18 Years,No
4507,ORM-5029-01-001,All,18 Years,No
4508,PRT3645-01,All,18 Years,No
4509,NCH04-2020,All,18 Years,No
4510,BakircayU/D208,All,18 Years,No
4511,RG1121550,All,19 Years,No
4512,HMBD-002-V4C26-01,All,18 Years,No
4513,123glioma,All,,No
4514,AP1904-50102,Female,18 Years,No
4515,TJ004309STM103,All,18 Years,No
4516,KYL[2020091],Female,18 Years,No
4517,GCT1044-01,All,18 Years,No
4518,SZMC-0216-22,All,18 Years,No
4519,7465-CL-202,All,18 Years,No
4520,ELU-FRα-1,All,18 Years,No
4521,2000028592,Female,13 Years,No
4522,IMP7068 - 101,All,18 Years,No
4523,D0818R00008,Female,18 Years,No
4524,SGNPDL1V-001,All,18 Years,No
4525,101,All,18 Years,No
4526,D17062,All,18 Years,No
4527,SAIL-002,All,20 Years,Accepts Healthy Volunteers
4528,PREFER,All,18 Years,No
4529,22/006-P,All,18 Years,No
4530,ASN004-101,All,18 Years,No
4531,C3881001,All,18 Years,No
4532,TT420X1103,All,18 Years,No
4533,M18HAR,Female,55 Years,
4534,20-458,All,18 Years,No
4535,RP2-001-18,All,18 Years,No
4536,STUDY00020679,All,18 Years,No
4537,8259,Female,15 Years,No
4538,21-508,All,18 Years,No
4539,M20COM,All,18 Years,No
4540,CPG-01-001,All,18 Years,No
4541,S1714,All,18 Years,No
4542,TJCC-LC-20190108,All,18 Years,No
4543,2000026840,All,18 Years,No
4544,INCB 106385-102,All,18 Years,No
4545,2020/2706,All,21 Years,No
4546,GCT1046-01,All,18 Years,No
4547,127-CL-01,All,18 Years,No
4548,Pro00077309,All,18 Years,Accepts Healthy Volunteers
4549,Oncoplastic breast surgeries,Female,18 Years,No
4550,105909,Female,18 Years,No
4551,KY1044-CT01,All,18 Years,No
4552,UAB30,All,18 Years,No
4553,MCC-20086,All,18 Years,No
4554,XmAb20717-01,All,18 Years,No
4555,PBC017,All,18 Years,No
4556,NCI-2018-01375,All,18 Years,No
4557,19ON033,Female,18 Years,Accepts Healthy Volunteers
4558,NCI-2017-01979,All,18 Years,No
4559,Pro20170001392,All,18 Years,No
4560,A005D-E01-201,All,18 Years,No
4561,Parameters of resistence,Female,,Accepts Healthy Volunteers
4562,A212102,All,40 Years,Accepts Healthy Volunteers
4563,TAP_Sett17,Female,18 Years,No
4564,CPO-100-US-101,All,18 Years,No
4565,20-117,All,,No
4566,IRB00058758,All,18 Years,No
4567,19-002006,All,,Accepts Healthy Volunteers
4568,Plasticity Longitudinal cANcer,All,18 Years,No
4569,2021-025,All,18 Years,No
4570,ST101-101,All,18 Years,No
4571,ATRC-101-A01,All,18 Years,No
4572,190143,All,18 Years,No
4573,CYT-0851-01,All,18 Years,No
4574,MC210102,All,18 Years,No
4575,NCI-2020-13883,All,18 Years,No
4576,TT00420CN04,All,18 Years,No
4577,2021-0299,All,18 Years,No
4578,ONCR-177-101,All,18 Years,No
4579,SGNSTNV-001,All,18 Years,No
4580,17573,All,21 Years,Accepts Healthy Volunteers
4581,ACE-Pan tumor-02,All,18 Years,No
4582,SKL27969C001,All,18 Years,No
4583,2019-0239,All,18 Years,Accepts Healthy Volunteers
4584,HCC 20-266,All,18 Years,No
4585,17364,All,18 Years,No
4586,FT500-101,All,18 Years,No
4587,NCI-2020-06906,All,18 Years,No
4588,D9090C00003,All,18 Years,Accepts Healthy Volunteers
4589,180043,All,15 Years,No
4590,INT 48/21,All,18 Years,Accepts Healthy Volunteers
4591,IDE161-001,All,18 Years,No
4592,AK2018_1,All,18 Years,No
4593,FT536-101,All,18 Years,No
4594,IIBSP-ECV-2019-103,Female,30 Years,No
4595,DV001,Female,18 Years,Accepts Healthy Volunteers
4596,STUDY00000719,All,18 Years,No
4597,JZP712-201,All,18 Years,No
4598,TMPS-101,All,18 Years,No
4599,CancerDyads,All,18 Years,Accepts Healthy Volunteers
4600,CCI-2003,All,18 Years,No
4601,SGNB6A-001,All,18 Years,No
4602,2020-0439,All,18 Years,No
4603,XmAb23104-01,All,18 Years,No
4604,00000441,Female,18 Years,No
4605,MLB-PK-001,All,18 Years,No
4606,20-410,All,18 Years,Accepts Healthy Volunteers
4607,NB-ND021 (NM21-1480)-101,All,18 Years,No
4608,CYH33-G102,All,18 Years,No
4609,202101,All,18 Years,No
4610,SBT6050-101,All,18 Years,No
4611,17-262-01,All,18 Years,No
4612,UC-IMM-2101,All,18 Years,No
4613,ADCT-301-103,All,18 Years,No
4614,TPST-1120-001,All,18 Years,No
4615,170177,All,18 Years,No
4616,180032,All,18 Years,No
4617,VICC SUPP 2112,All,18 Years,Accepts Healthy Volunteers
4618,A9001502,All,18 Years,No
4619,NCI-2020-05428,All,18 Years,No
4620,2020-117,All,18 Years,No
4621,6B-20-1,All,18 Years,No
4622,IB2022-03,All,70 Years,No
4623,PR148/21,All,18 Years,No
4624,2021-0175,All,18 Years,No
4625,NRG-BN009,All,18 Years,No
4626,TCR2-21-01,All,18 Years,No
4627,CCT303-406-mST01,All,18 Years,No
4628,2018-01,All,18 Years,No
4629,NCI-2020-05956,All,18 Years,No
4630,CA052-002,All,18 Years,No
4631,Pro9646,All,21 Years,Accepts Healthy Volunteers
4632,IMX-110-001,All,18 Years,No
4633,WPH 2201,Female,21 Years,No
4634,IIR 17-127,All,18 Years,No
4635,02-MX-003,All,18 Years,No
4636,2019-1091,All,18 Years,No
4637,XmAb808-01,All,18 Years,No
4638,IRB20-0462,All,18 Years,No
4639,INT156-19,All,18 Years,No
4640,VAR-2022-04,All,18 Years,No
4641,NYPC ERC# 2019-002,All,18 Years,No
4642,Phase 1 SV-101,All,18 Years,No
4643,TTX-080-001,All,18 Years,No
4644,0752-20-HMO,All,18 Years,No
4645,OCEL-01,All,18 Years,No
4646,P.T.REC/012/003744,Female,40 Years,Accepts Healthy Volunteers
4647,P.T.REC/012/004199,Female,30 Years,No
4648,Doaa Atef,Female,40 Years,No
4649,09.2018.466,Female,18 Years,
4650,NuTide:303,All,18 Years,No
4651,ILBS-VASMPCa-103,All,18 Years,No
4652,NU04,Female,33 Years,No
4653,IC 2020-11_ALCINA4,All,18 Years,No
4654,AMT-151-01,All,18 Years,No
4655,MDNA11-01,All,18 Years,No
4656,SGNTGT-001,All,18 Years,No
4657,STUDY00001436,All,18 Years,Accepts Healthy Volunteers
4658,PT199X1101,All,18 Years,No
4659,IB2022-02,All,,No
4660,GB1275-1101 (KEYNOTE-A36),All,18 Years,No
4661,INCAGN 2385-101,All,18 Years,No
4662,IB 2017-01,All,18 Years,No
4663,INCAGN 2390-101,All,18 Years,No
4664,20430,All,18 Years,No
4665,IRB00092505,All,18 Years,No
4666,STUDY00015588,All,21 Years,No
4667,NX-1607-101,All,18 Years,No
4668,0S-17-4,All,18 Years,No
4669,GLP-CDK-1009,All,18 Years,No
4670,Teleclub_cam,All,18 Years,No
4671,AS-IRB-BM-17056,All,20 Years,Accepts Healthy Volunteers
4672,HZDH20-002,All,18 Years,No
4673,Pro00100029,Female,18 Years,No
4674,2022-0712,All,18 Years,No
4675,2018-0439,All,21 Years,No
4676,2020-0079-E,All,40 Years,Accepts Healthy Volunteers
4677,GIMI-IRB-20004,All,6 Months,No
4678,CR109080,All,18 Years,Accepts Healthy Volunteers
4679,EOC317X1101,All,18 Years,No
4680,IRB00056774,All,18 Years,No
4681,EAQ202,All,18 Years,No
4682,10000045,All,18 Years,No
4683,SYNERGY-AI,All,,No
4684,V937-013,All,18 Years,No
4685,19-006717,All,18 Years,No
4686,ATLAS-101,All,18 Years,No
4687,19-151,All,40 Years,Accepts Healthy Volunteers
4688,H19-04010,All,18 Years,No
4689,F/N-R19-3893L,All,21 Years,No
4690,21-00715,Female,18 Years,No
4691,TAC01-HER2-03,All,18 Years,No
4692,UW17009,Male,18 Years,No
4693,UMCC 2021.076,All,18 Years,No
4694,Adela-EDMRD-001,All,40 Years,Accepts Healthy Volunteers
4695,CRUKD/21/005,All,16 Years,No
4696,IPO/PI134,All,18 Years,No
4697,YXLL-KY-2022(057),All,18 Years,No
4698,ISI dV Xi-NSM,Female,18 Years,No
4699,16712,Female,18 Years,No
4700,HREBA.CC-20-0098,All,18 Years,Accepts Healthy Volunteers
4701,Cancer Genetic Counseling.PSI,All,18 Years,Accepts Healthy Volunteers
4702,IMM2520-001,All,18 Years,No
4703,17493,All,6 Months,No
4704,OM-GRPR-02,All,18 Years,No
4705,LOXO-IDH-20002,All,18 Years,No
4706,1,Female,18 Years,No
4707,PACT-0101,All,18 Years,No
4708,11190071,All,18 Years,No
4709,1623168,Female,18 Years,Accepts Healthy Volunteers
4710,PROICM 2021-05 SER,All,18 Years,Accepts Healthy Volunteers
4711,IRB-300002068,All,50 Years,No
4712,0000-0001-5580-7256,All,18 Years,No
4713,2017-0319,Female,18 Years,No
4714,TRV-003,All,18 Years,No
4715,ATOS-016R,Female,40 Years,Accepts Healthy Volunteers
4716,HSP70CTC,All,18 Years,No
4717,Pro00104093,All,18 Years,No
4718,VNC-236-101,All,18 Years,No
4719,Metabolic Cancer 001,All,18 Years,No
4720,19-000756,All,18 Years,No
4721,7339-002,All,18 Years,No
4722,2018-001744-62,All,18 Years,No
4723,20-533,All,18 Years,No
4724,19-011472,All,18 Years,No
4725,D9950C00001,All,18 Years,No
4726,7684A-005,All,18 Years,No
4727,2017-0719,All,18 Years,No
4728,1801,All,18 Years,No
4729,MOHCCN-O,All,18 Years,No
4730,STU00209558,All,18 Years,No
4731,IJB-IRAES-2020,All,18 Years,No
4732,IRB00229163,All,18 Years,No
4733,ON-1002,All,18 Years,No
4734,SGN47M-001,All,18 Years,No
4735,TP-CA-001,All,,No
4736,NTI1GSA,All,18 Years,No
4737,P-MUC1C-ALLO1-001,All,18 Years,No
4738,FT538-102,All,18 Years,No
4739,CBX-12-101,All,18 Years,No
4740,H-43405 VISTA,All,18 Years,No
4741,202211038RINA,All,20 Years,Accepts Healthy Volunteers
4742,OHSN-REB#20170381-01H,All,18 Years,No
4743,20201421,Female,21 Years,No
4744,QUILT-2.025,All,18 Years,No
4745,ZZTIL-012,All,18 Years,No
4746,YSCH-01-0000,All,18 Years,No
4747,SNB101P01,All,19 Years,No
4748,1224/2018,Female,18 Years,No
4749,438-IO-101,All,18 Years,No
4750,831-IO-101,All,18 Years,No
4751,BHP0120,All,30 Years,Accepts Healthy Volunteers
4752,CDX527-01,All,18 Years,No
4753,HREBA.CC-22-0196,All,18 Years,No
4754,Meet-URO 12,All,18 Years,No
4755,NC318-01,All,18 Years,No
4756,STR-004-001,All,18 Years,No
4757,Pro00103249,All,18 Years,No
4758,180049,All,18 Years,No
4759,21850,All,18 Years,No
4760,ARC-5 (AB928CSP0005),All,18 Years,No
4761,AVS4TL - 0921,All,18 Years,
4762,201809177,All,18 Years,No
4763,IIT2020-24-SHIRAZIP-BURN,All,18 Years,Accepts Healthy Volunteers
4764,2020-2110,All,18 Years,No
4765,PY159-2-01,All,18 Years,No
4766,C3651010,All,18 Years,No
4767,Palliach,All,18 Years,No
4768,DPM401,All,18 Years,No
4769,BR-DTX-OS-401,All,19 Years,No
4770,TAK-500-1001,All,18 Years,No
4771,PRT1419-02,All,18 Years,No
4772,IIT2020-13-GRESHAM-ELLY,All,18 Years,No
4773,2018-0663,All,18 Years,No
4774,APHP190973,All,18 Years,No
4775,C3441037,All,18 Years,No
4776,143631,All,18 Years,No
4777,CE 07-14-2020,Female,18 Years,No
4778,ELVCAP-001-01,All,18 Years,No
4779,202100484,All,18 Years,No
4780,ZZITICI-004,All,18 Years,No
4781,QBS-72S-1001,All,18 Years,No
4782,MX-011-219,All,21 Years,Accepts Healthy Volunteers
4783,DB-1303-O-1001,All,18 Years,No
4784,2440LM-002,All,18 Years,No
4785,VISTA-101,All,18 Years,No
4786,ZZICI3-015,All,18 Years,No
4787,ALS-6000-101,All,18 Years,No
4788,AA1809,All,18 Years,No
4789,PMV-586-101,All,12 Years,No
4790,AMXT1501-102,All,12 Years,No
4791,201909133,All,18 Years,No
4792,ROOT,All,18 Years,No
4793,R231-A14057,All,18 Years,No
4794,FPI-1966-101,All,18 Years,No
4795,MYCT001,All,1 Month,No
4796,JAB-3312-1002,All,18 Years,No
4797,707-IO-101,All,18 Years,No
4798,UW18101,Female,18 Years,No
4799,JAB-3312-1001,All,18 Years,No
4800,PAL-E602-001,All,18 Years,No
4801,05-2019,Female,18 Years,Accepts Healthy Volunteers
4802,PRO17070414,Female,18 Years,No
4803,340-74,All,18 Years,Accepts Healthy Volunteers
4804,MFLeong,All,18 Years,No
4805,MAPreminder1,All,18 Years,No
4806,1100,All,18 Years,No
4807,MAPinitial,All,18 Years,No
4808,MAPreminder2,All,18 Years,No
4809,G190165,All,18 Years,No
4810,JSKN003-102,All,18 Years,No
4811,56160922.7.3001.5274,All,18 Years,No
4812,RAIN-3202,All,18 Years,No
4813,PN #1082409C,Female,18 Years,No
4814,A222001,Male,18 Years,No
4815,CH1701,All,18 Years,Accepts Healthy Volunteers
4816,D0816C00020,Female,18 Years,No
4817,K01CA190659,All,18 Years,Accepts Healthy Volunteers
4818,UW19-183,All,18 Years,No
4819,TOS-358-001,All,18 Years,No
4820,202006168,All,18 Years,No
4821,2011P002580-207,All,18 Years,No
4822,EK 1612/2018,Female,18 Years,No
4823,SI-B003-101,All,18 Years,No
4824,PROT004,All,18 Years,No
4825,FT-003,All,18 Years,No
4826,BO41929,All,18 Years,No
4827,STUDY00020629,All,18 Years,Accepts Healthy Volunteers
4828,IRB202201399 -N-R,All,18 Years,Accepts Healthy Volunteers
4829,FLX475-02,All,18 Years,No
4830,2019-A02135-52,All,18 Years,No
4831,18-504,All,21 Years,No
4832,DB-1305-O-1001,All,18 Years,No
4833,TAS0612-101,All,18 Years,No
4834,IIT2021-07-Atkins-CARMA,All,18 Years,No
4835,1948-CL-0101,All,18 Years,No
4836,CO-338-100,All,18 Years,No
4837,NRG-GU006,Male,18 Years,No
4838,E7766-G000-101,All,18 Years,No
4839,BBI-20201001,All,18 Years,No
4840,SAHoWMU-CR2021-02-404,All,,Accepts Healthy Volunteers
4841,ZWI-ZW49-101,All,18 Years,No
4842,BVAC-B-P1,All,19 Years,No
4843,19-011444,Female,18 Years,No
4844,IDE397-001,All,18 Years,No
4845,MDK-703-102,All,18 Years,No
4846,ATTCK-34-01,All,18 Years,No
4847,BDTX-189-01,All,18 Years,No
4848,DB-1310-O-1001,All,18 Years,No
4849,NRG-GU009,Male,18 Years,No
4850,7101,Female,18 Years,No
4851,17504,All,18 Years,No
4852,DGD-44-065,All,18 Years,No
4853,22-OBU-SH-CA-II-019,All,18 Years,No
4854,20220586-01H,Female,25 Years,Accepts Healthy Volunteers
4855,D8532C00004,Female,50 Years,Accepts Healthy Volunteers
4856,CLIN-17-008,Female,18 Years,Accepts Healthy Volunteers
4857,200-04,All,18 Years,No
4858,01GS,All,40 Years,Accepts Healthy Volunteers
4859,Ad-p53-002,All,18 Years,No
4860,TUMAGNOSTIC(CP506-001),All,18 Years,No
4861,20210104,All,18 Years,No
4862,217228,All,18 Years,No
4863,FT516-102,All,18 Years,No
4864,19-110,All,18 Years,No
4865,IMC-F106C-101,All,18 Years,No
4866,TK-Onko,All,18 Years,No
4867,Pro00103812,All,18 Years,No
4868,17894,Female,18 Years,No
4869,M19-345,All,18 Years,No
4870,21-00072,Female,18 Years,No
4871,UW21090,All,18 Years,No
4872,18-222,All,18 Years,Accepts Healthy Volunteers
4873,20246,All,18 Years,Accepts Healthy Volunteers
4874,17-01135,All,18 Years,Accepts Healthy Volunteers
4875,4830-001,All,18 Years,No
4876,2020-002766-14,All,18 Years,No
4877,2019-00134,All,,Accepts Healthy Volunteers
4878,AG0315OG/CTC0140,All,18 Years,No
4879,201617079.3,Female,,No
4880,63646,All,21 Years,No
4881,19-007,All,18 Years,Accepts Healthy Volunteers
4882,2018-01B,All,18 Years,No
4883,IOSI-COVID19-001,All,,Accepts Healthy Volunteers
4884,C4221015,All,16 Years,No
4885,ARRAY-818-202,All,18 Years,No
4886,03.CP.0.3,All,18 Years,No
4887,0482-001,All,18 Years,No
4888,Ordu55,All,50 Years,Accepts Healthy Volunteers
4889,ORDU551,All,50 Years,Accepts Healthy Volunteers
4890,GO42144,All,18 Years,No
4891,GOG-8030,Female,30 Years,No
4892,ONO-4059-09,All,18 Years,No
4893,19741,All,18 Years,No
4894,LCH-112020,Female,18 Years,No
4895,JTX-8064-101,All,18 Years,No
4896,18HLGENE03,All,18 Years,Accepts Healthy Volunteers
4897,IBC0966-I/IIa,All,18 Years,No
4898,"019/026/ICI, CEI/1330/18",Female,18 Years,No
4899,HP-00070946,All,21 Years,No
4900,FGCL-4592-898,All,18 Years,No
4901,2000034075,All,,No
4902,CR108454,Male,21 Years,No
4903,APHP180586,All,18 Years,No
4904,T30-0002,All,18 Years,No
4905,CAMH2_1001,All,18 Years,No
4906,NCI-2020-07841,All,18 Years,No
4907,CIRB Ref. No: 2019/2135,All,21 Years,No
4908,Nigeria World Cancer Walk 2022,All,18 Years,Accepts Healthy Volunteers
4909,S60857,Female,18 Years,No
4910,WP-2021-03,All,18 Years,No
4911,RPCR-breast 01,Female,50 Years,Accepts Healthy Volunteers
4912,MO19/127559,All,65 Years,
4913,NRG-HN010,All,18 Years,No
4914,D081SC00001Sub,Male,18 Years,No
4915,D081SC00001,Male,18 Years,No
4916,FatebenefratelliH,All,18 Years,
4917,2019P001434-2,All,18 Years,No
4918,H18-02052,Female,21 Years,No
4919,REG-114-2019,All,18 Years,No
4920,PRO00104179,All,18 Years,No
4921,20-0270-E,All,30 Years,Accepts Healthy Volunteers
4922,SJHH_PSPM,All,18 Years,No
4923,823871-iGame,All,18 Years,No
4924,2018-0419,All,,Accepts Healthy Volunteers
4925,2019-00965,Female,18 Years,No
4926,COALESE/2021/103,All,18 Years,No
4927,BC 09915,Female,18 Years,No
4928,7013,Female,18 Years,No
4929,2017_71,Female,18 Years,No
4930,22-200,All,,Accepts Healthy Volunteers
4931,PYC001,Female,18 Years,Accepts Healthy Volunteers
4932,22-01516,All,21 Years,No
4933,2U01HG007292-05,All,18 Years,Accepts Healthy Volunteers
4934,CTMS# 19-0069,All,18 Years,No
4935,E2019453,Female,18 Years,No
4936,20201224,Male,18 Years,No
4937,21-103,Female,50 Years,Accepts Healthy Volunteers
4938,ABCSG C08,All,18 Years,No
4939,CASE1121,Female,19 Years,No
4940,PCA001,Male,18 Years,No
4941,Nigeria Cancer Walk,All,18 Years,Accepts Healthy Volunteers
4942,20172841,Female,25 Years,No
4943,RC31/18/0440,All,18 Years,No
4944,SDLNOC,Female,18 Years,No
4945,20-565,Female,21 Years,No
4946,UPCC 11919,All,18 Years,Accepts Healthy Volunteers
